year;pollutant;metric;parameter;concentration;population;population_cum;population_cum_rel;source
2024;PM2.5;Jahresmittel;PM2.5;9.25;1423;1624136;0.9999869891775407;BAFU & BFS
2024;PM2.5;Jahresmittel;PM2.5;9.75;21;1624157;1;BAFU & BFS
2025;NO2;Jahresmittel;NO2;3.5;3;3;1.8405769837370165e-6;BAFU & BFS
2025;NO2;Jahresmittel;NO2;4.5;56;59;3.619600050647005e-5;BAFU & BFS
2025;NO2;Jahresmittel;NO2;5.5;715;774;4.729301446456047e-4;BAFU & BFS
2025;NO2;Jahresmittel;NO2;6.5;3368;4142;0.002530140489199943;BAFU & BFS
2025;NO2;Jahresmittel;NO2;7.5;11608;15750;0.00962098778633735;BAFU & BFS
2025;NO2;Jahresmittel;NO2;8.5;54353;70103;0.042822739958909506;BAFU & BFS
2025;NO2;Jahresmittel;NO2;9.5;87734;157837;0.09641556497573853;BAFU & BFS
2025;NO2;Jahresmittel;NO2;10.5;214810;372647;0.22763380071103576;BAFU & BFS
2025;NO2;Jahresmittel;NO2;11.5;227050;599697;0.36632870416210156;BAFU & BFS
2025;NO2;Jahresmittel;NO2;12.5;259330;859027;0.524742214544887;BAFU & BFS
2025;NO2;Jahresmittel;NO2;13.5;229204;1088231;0.6647529052937814;BAFU & BFS
2025;NO2;Jahresmittel;NO2;14.5;189032;1277263;0.7802240754542291;BAFU & BFS
2025;NO2;Jahresmittel;NO2;15.5;146355;1423618;0.8696261373041563;BAFU & BFS
2025;NO2;Jahresmittel;NO2;16.5;93287;1516906;0.9266112886410085;BAFU & BFS
2025;NO2;Jahresmittel;NO2;17.5;51377;1568283;0.9579953282323997;BAFU & BFS
2025;NO2;Jahresmittel;NO2;18.5;27323;1595605;0.9746855311129673;BAFU & BFS
2025;NO2;Jahresmittel;NO2;19.5;16146;1611751;0.9845481440829147;BAFU & BFS
2025;NO2;Jahresmittel;NO2;20.5;11063;1622814;0.9913057546675446;BAFU & BFS
2025;NO2;Jahresmittel;NO2;21.5;4224;1627037;0.9938859502413818;BAFU & BFS
2025;NO2;Jahresmittel;NO2;22.5;3105;1630142;0.9957823848742847;BAFU & BFS
2025;NO2;Jahresmittel;NO2;23.5;1721;1631863;0.9968333680410386;BAFU & BFS
2025;NO2;Jahresmittel;NO2;24.5;1486;1633348;0.9977408137477786;BAFU & BFS
2025;NO2;Jahresmittel;NO2;25.5;1429;1634777;0.9986135438651433;BAFU & BFS
2025;NO2;Jahresmittel;NO2;26.5;477;1635253;0.9989046983266543;BAFU & BFS
2025;NO2;Jahresmittel;NO2;27.5;588;1635842;0.9992639846577649;BAFU & BFS
2025;NO2;Jahresmittel;NO2;28.5;467;1636309;0.9995494699079546;BAFU & BFS
2025;NO2;Jahresmittel;NO2;29.5;332;1636641;0.9997523297599236;BAFU & BFS
2025;NO2;Jahresmittel;NO2;30.5;205;1636846;0.9998773026374124;BAFU & BFS
2025;NO2;Jahresmittel;NO2;31.5;54;1636900;0.9999103791215701;BAFU & BFS
2025;NO2;Jahresmittel;NO2;32.5;4;1636904;0.9999128357319944;BAFU & BFS
2025;NO2;Jahresmittel;NO2;33.5;64;1636968;0.9999521655691979;BAFU & BFS
2025;NO2;Jahresmittel;NO2;36.5;42;1637010;0.9999778905061816;BAFU & BFS
2025;NO2;Jahresmittel;NO2;39.5;36;1637046;1;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;73;36;36;2.210949381836313e-5;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;42;78;4.7834430802158334e-5;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;77;68;147;8.962087842990665e-5;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;299;446;2.7219151701090373e-4;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;1361;1806;0.0011032648152441682;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;3740;5546;0.0033879529684482093;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;11517;17063;0.010422880824641094;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;62115;79178;0.048366153956314925;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;321248;400425;0.24460226754297984;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;681851;1082277;0.6611154039272497;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;494214;1576491;0.9630093445256659;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;59930;1636421;0.9996178494147306;BAFU & BFS
2025;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;97;626;1637046;1;BAFU & BFS
2025;O3;typische Spitzenbelastung;O3_max_98p_m1;139;6;6;3.6799368740963384e-6;BAFU & BFS
2025;O3;typische Spitzenbelastung;O3_max_98p_m1;141;930;936;5.715767511259763e-4;BAFU & BFS
2025;O3;typische Spitzenbelastung;O3_max_98p_m1;143;142728;143664;0.08775298457427139;BAFU & BFS
2025;O3;typische Spitzenbelastung;O3_max_98p_m1;145;371654;515318;0.3147671771670256;BAFU & BFS
2025;O3;typische Spitzenbelastung;O3_max_98p_m1;147;896600;1411918;0.8624293858450298;BAFU & BFS
2025;O3;typische Spitzenbelastung;O3_max_98p_m1;149;225222;1637140;1;BAFU & BFS
2025;PM10;Jahresmittel;PM10;6.25;6;6;3.6811539674740322e-6;BAFU & BFS
2025;PM10;Jahresmittel;PM10;7.25;170;176;1.0730821919463865e-4;BAFU & BFS
2025;PM10;Jahresmittel;PM10;8.25;1822;1998;0.0012203205503025696;BAFU & BFS
2025;PM10;Jahresmittel;PM10;9.25;14622;16620;0.010152256364191078;BAFU & BFS
2025;PM10;Jahresmittel;PM10;10.25;187159;203779;0.12447951071303717;BAFU & BFS
2025;PM10;Jahresmittel;PM10;11.25;546234;750013;0.4581500378890393;BAFU & BFS
2025;PM10;Jahresmittel;PM10;12.25;594437;1344450;0.8212657000539473;BAFU & BFS
2025;PM10;Jahresmittel;PM10;13.25;232770;1577220;0.9634548793550065;BAFU & BFS
2025;PM10;Jahresmittel;PM10;14.25;49116;1626336;0.9934577202850502;BAFU & BFS
2025;PM10;Jahresmittel;PM10;15.25;7997;1634334;0.9983430030532877;BAFU & BFS
2025;PM10;Jahresmittel;PM10;16.25;2259;1636593;0.9997228095871089;BAFU & BFS
2025;PM10;Jahresmittel;PM10;17.25;434;1637026;0.9999877212350197;BAFU & BFS
2025;PM10;Jahresmittel;PM10;18.25;20;1637046;1;BAFU & BFS
2025;PM2.5;Jahresmittel;PM2.5;6.25;277;277;1.6921847176392654e-4;BAFU & BFS
2025;PM2.5;Jahresmittel;PM2.5;7.25;18584;18861;0.011521390675782731;BAFU & BFS
2025;PM2.5;Jahresmittel;PM2.5;8.25;1035185;1054046;0.6438706849532349;BAFU & BFS
2025;PM2.5;Jahresmittel;PM2.5;9.25;568027;1622074;0.9908538066068034;BAFU & BFS
2025;PM2.5;Jahresmittel;PM2.5;10.25;13810;1635884;0.9992896396844068;BAFU & BFS
2025;PM2.5;Jahresmittel;PM2.5;11.25;1146;1637029;0.9999895594056969;BAFU & BFS
2025;PM2.5;Jahresmittel;PM2.5;12.25;17;1637046;1;BAFU & BFS
